GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06000104008003","2005-2009",,,"California","06","Alameda County","001",,,"400800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4008, Alameda County, California",444,195,249
"G06000104009001","2005-2009",,,"California","06","Alameda County","001",,,"400900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4009, Alameda County, California",616,339,277
"G06000104009002","2005-2009",,,"California","06","Alameda County","001",,,"400900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4009, Alameda County, California",479,141,338
"G06000104010001","2005-2009",,,"California","06","Alameda County","001",,,"401000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4010, Alameda County, California",334,53,281
"G06000104010002","2005-2009",,,"California","06","Alameda County","001",,,"401000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4010, Alameda County, California",305,122,183
"G06000104010003","2005-2009",,,"California","06","Alameda County","001",,,"401000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4010, Alameda County, California",461,224,237
"G06000104010004","2005-2009",,,"California","06","Alameda County","001",,,"401000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4010, Alameda County, California",308,124,184
"G06000104010005","2005-2009",,,"California","06","Alameda County","001",,,"401000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4010, Alameda County, California",314,166,148
"G06000104010006","2005-2009",,,"California","06","Alameda County","001",,,"401000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4010, Alameda County, California",446,229,217
"G06000104011001","2005-2009",,,"California","06","Alameda County","001",,,"401100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4011, Alameda County, California",256,95,161
"G06000104011002","2005-2009",,,"California","06","Alameda County","001",,,"401100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4011, Alameda County, California",846,143,703
"G06000104011003","2005-2009",,,"California","06","Alameda County","001",,,"401100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4011, Alameda County, California",550,70,480
"G06000104011004","2005-2009",,,"California","06","Alameda County","001",,,"401100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4011, Alameda County, California",424,89,335
"G06000104012001","2005-2009",,,"California","06","Alameda County","001",,,"401200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4012, Alameda County, California",598,329,269
"G06000104012002","2005-2009",,,"California","06","Alameda County","001",,,"401200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4012, Alameda County, California",389,202,187
"G06000104012003","2005-2009",,,"California","06","Alameda County","001",,,"401200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4012, Alameda County, California",365,101,264
"G06000104013001","2005-2009",,,"California","06","Alameda County","001",,,"401300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4013, Alameda County, California",454,113,341
"G06000104013002","2005-2009",,,"California","06","Alameda County","001",,,"401300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4013, Alameda County, California",522,67,455
"G06000104013003","2005-2009",,,"California","06","Alameda County","001",,,"401300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4013, Alameda County, California",458,19,439
"G06000104014001","2005-2009",,,"California","06","Alameda County","001",,,"401400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4014, Alameda County, California",319,48,271
"G06000104014002","2005-2009",,,"California","06","Alameda County","001",,,"401400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4014, Alameda County, California",808,209,599
"G06000104014003","2005-2009",,,"California","06","Alameda County","001",,,"401400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4014, Alameda County, California",342,21,321
"G06000104015001","2005-2009",,,"California","06","Alameda County","001",,,"401500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4015, Alameda County, California",397,137,260
"G06000104015002","2005-2009",,,"California","06","Alameda County","001",,,"401500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4015, Alameda County, California",206,124,82
"G06000104015003","2005-2009",,,"California","06","Alameda County","001",,,"401500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4015, Alameda County, California",358,125,233
"G06000104016001","2005-2009",,,"California","06","Alameda County","001",,,"401600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4016, Alameda County, California",301,54,247
"G06000104016002","2005-2009",,,"California","06","Alameda County","001",,,"401600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4016, Alameda County, California",416,50,366
"G06000104017001","2005-2009",,,"California","06","Alameda County","001",,,"401700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4017, Alameda County, California",381,260,121
"G06000104017002","2005-2009",,,"California","06","Alameda County","001",,,"401700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4017, Alameda County, California",256,114,142
"G06000104017003","2005-2009",,,"California","06","Alameda County","001",,,"401700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4017, Alameda County, California",0,0,0
"G06000104018001","2005-2009",,,"California","06","Alameda County","001",,,"401800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4018, Alameda County, California",249,88,161
"G06000104018002","2005-2009",,,"California","06","Alameda County","001",,,"401800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4018, Alameda County, California",233,11,222
"G06000104019001","2005-2009",,,"California","06","Alameda County","001",,,"401900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4019, Alameda County, California",256,82,174
"G06000104019002","2005-2009",,,"California","06","Alameda County","001",,,"401900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4019, Alameda County, California",0,0,0
"G06000104020001","2005-2009",,,"California","06","Alameda County","001",,,"402000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4020, Alameda County, California",31,10,21
"G06000104021001","2005-2009",,,"California","06","Alameda County","001",,,"402100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4021, Alameda County, California",802,35,767
"G06000104022001","2005-2009",,,"California","06","Alameda County","001",,,"402200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4022, Alameda County, California",333,40,293
"G06000104022002","2005-2009",,,"California","06","Alameda County","001",,,"402200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4022, Alameda County, California",322,115,207
"G06000104023001","2005-2009",,,"California","06","Alameda County","001",,,"402300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4023, Alameda County, California",146,20,126
"G06000104024001","2005-2009",,,"California","06","Alameda County","001",,,"402400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4024, Alameda County, California",498,119,379
"G06000104024002","2005-2009",,,"California","06","Alameda County","001",,,"402400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4024, Alameda County, California",534,163,371
"G06000104025001","2005-2009",,,"California","06","Alameda County","001",,,"402500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4025, Alameda County, California",146,118,28
"G06000104025002","2005-2009",,,"California","06","Alameda County","001",,,"402500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4025, Alameda County, California",205,0,205
"G06000104025003","2005-2009",,,"California","06","Alameda County","001",,,"402500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4025, Alameda County, California",436,18,418
"G06000104026001","2005-2009",,,"California","06","Alameda County","001",,,"402600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4026, Alameda County, California",222,34,188
"G06000104026002","2005-2009",,,"California","06","Alameda County","001",,,"402600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4026, Alameda County, California",318,125,193
"G06000104027001","2005-2009",,,"California","06","Alameda County","001",,,"402700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4027, Alameda County, California",234,45,189
"G06000104027002","2005-2009",,,"California","06","Alameda County","001",,,"402700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4027, Alameda County, California",417,168,249
"G06000104028001","2005-2009",,,"California","06","Alameda County","001",,,"402800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4028, Alameda County, California",1163,77,1086
"G06000104029001","2005-2009",,,"California","06","Alameda County","001",,,"402900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4029, Alameda County, California",0,0,0
"G06000104029002","2005-2009",,,"California","06","Alameda County","001",,,"402900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4029, Alameda County, California",763,15,748
"G06000104030001","2005-2009",,,"California","06","Alameda County","001",,,"403000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4030, Alameda County, California",646,272,374
"G06000104030002","2005-2009",,,"California","06","Alameda County","001",,,"403000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4030, Alameda County, California",565,22,543
"G06000104031001","2005-2009",,,"California","06","Alameda County","001",,,"403100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4031, Alameda County, California",500,204,296
"G06000104032001","2005-2009",,,"California","06","Alameda County","001",,,"403200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4032, Alameda County, California",40,40,0
"G06000104033001","2005-2009",,,"California","06","Alameda County","001",,,"403300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4033, Alameda County, California",1206,395,811
"G06000104033002","2005-2009",,,"California","06","Alameda County","001",,,"403300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4033, Alameda County, California",730,37,693
"G06000104034001","2005-2009",,,"California","06","Alameda County","001",,,"403400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4034, Alameda County, California",548,257,291
"G06000104034002","2005-2009",,,"California","06","Alameda County","001",,,"403400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4034, Alameda County, California",808,0,808
"G06000104034003","2005-2009",,,"California","06","Alameda County","001",,,"403400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4034, Alameda County, California",1604,176,1428
"G06000104035001","2005-2009",,,"California","06","Alameda County","001",,,"403500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4035, Alameda County, California",1155,364,791
"G06000104035002","2005-2009",,,"California","06","Alameda County","001",,,"403500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4035, Alameda County, California",1372,127,1245
"G06000104035003","2005-2009",,,"California","06","Alameda County","001",,,"403500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4035, Alameda County, California",1027,172,855
"G06000104036001","2005-2009",,,"California","06","Alameda County","001",,,"403600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4036, Alameda County, California",1348,190,1158
"G06000104036002","2005-2009",,,"California","06","Alameda County","001",,,"403600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4036, Alameda County, California",1361,316,1045
"G06000104037001","2005-2009",,,"California","06","Alameda County","001",,,"403700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4037, Alameda County, California",1167,226,941
"G06000104037002","2005-2009",,,"California","06","Alameda County","001",,,"403700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4037, Alameda County, California",1891,298,1593
"G06000104038001","2005-2009",,,"California","06","Alameda County","001",,,"403800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4038, Alameda County, California",203,173,30
"G06000104038002","2005-2009",,,"California","06","Alameda County","001",,,"403800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4038, Alameda County, California",527,156,371
"G06000104038003","2005-2009",,,"California","06","Alameda County","001",,,"403800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4038, Alameda County, California",530,160,370
"G06000104038004","2005-2009",,,"California","06","Alameda County","001",,,"403800","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4038, Alameda County, California",737,181,556
"G06000104039001","2005-2009",,,"California","06","Alameda County","001",,,"403900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4039, Alameda County, California",859,330,529
"G06000104039002","2005-2009",,,"California","06","Alameda County","001",,,"403900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4039, Alameda County, California",373,276,97
"G06000104039003","2005-2009",,,"California","06","Alameda County","001",,,"403900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4039, Alameda County, California",1183,394,789
"G06000104040001","2005-2009",,,"California","06","Alameda County","001",,,"404000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4040, Alameda County, California",1190,276,914
"G06000104040002","2005-2009",,,"California","06","Alameda County","001",,,"404000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4040, Alameda County, California",587,134,453
"G06000104041001","2005-2009",,,"California","06","Alameda County","001",,,"404100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4041, Alameda County, California",724,247,477
"G06000104041002","2005-2009",,,"California","06","Alameda County","001",,,"404100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4041, Alameda County, California",1310,453,857
"G06000104041003","2005-2009",,,"California","06","Alameda County","001",,,"404100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4041, Alameda County, California",1566,188,1378
"G06000104042001","2005-2009",,,"California","06","Alameda County","001",,,"404200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4042, Alameda County, California",386,386,0
"G06000104042002","2005-2009",,,"California","06","Alameda County","001",,,"404200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4042, Alameda County, California",539,516,23
"G06000104042003","2005-2009",,,"California","06","Alameda County","001",,,"404200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4042, Alameda County, California",531,316,215
"G06000104043001","2005-2009",,,"California","06","Alameda County","001",,,"404300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4043, Alameda County, California",447,390,57
"G06000104043002","2005-2009",,,"California","06","Alameda County","001",,,"404300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4043, Alameda County, California",412,396,16
"G06000104043003","2005-2009",,,"California","06","Alameda County","001",,,"404300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4043, Alameda County, California",547,463,84
"G06000104044001","2005-2009",,,"California","06","Alameda County","001",,,"404400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4044, Alameda County, California",1127,980,147
"G06000104044002","2005-2009",,,"California","06","Alameda County","001",,,"404400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4044, Alameda County, California",514,414,100
"G06000104044003","2005-2009",,,"California","06","Alameda County","001",,,"404400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4044, Alameda County, California",731,611,120
"G06000104045011","2005-2009",,,"California","06","Alameda County","001",,,"404501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4045.01, Alameda County, California",720,641,79
"G06000104045021","2005-2009",,,"California","06","Alameda County","001",,,"404502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4045.02, Alameda County, California",560,560,0
"G06000104045022","2005-2009",,,"California","06","Alameda County","001",,,"404502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4045.02, Alameda County, California",529,473,56
"G06000104045023","2005-2009",,,"California","06","Alameda County","001",,,"404502","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4045.02, Alameda County, California",728,665,63
"G06000104045024","2005-2009",,,"California","06","Alameda County","001",,,"404502","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4045.02, Alameda County, California",814,551,263
"G06000104046001","2005-2009",,,"California","06","Alameda County","001",,,"404600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4046, Alameda County, California",542,516,26
"G06000104046002","2005-2009",,,"California","06","Alameda County","001",,,"404600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4046, Alameda County, California",319,305,14
"G06000104046003","2005-2009",,,"California","06","Alameda County","001",,,"404600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4046, Alameda County, California",507,507,0
"G06000104046004","2005-2009",,,"California","06","Alameda County","001",,,"404600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4046, Alameda County, California",512,486,26
"G06000104047001","2005-2009",,,"California","06","Alameda County","001",,,"404700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4047, Alameda County, California",355,295,60
"G06000104047002","2005-2009",,,"California","06","Alameda County","001",,,"404700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4047, Alameda County, California",494,442,52
"G06000104048001","2005-2009",,,"California","06","Alameda County","001",,,"404800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4048, Alameda County, California",619,413,206
"G06000104048002","2005-2009",,,"California","06","Alameda County","001",,,"404800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4048, Alameda County, California",765,334,431
"G06000104049001","2005-2009",,,"California","06","Alameda County","001",,,"404900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4049, Alameda County, California",461,277,184
"G06000104049002","2005-2009",,,"California","06","Alameda County","001",,,"404900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4049, Alameda County, California",493,258,235
"G06000104049003","2005-2009",,,"California","06","Alameda County","001",,,"404900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4049, Alameda County, California",401,235,166
"G06000104049004","2005-2009",,,"California","06","Alameda County","001",,,"404900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4049, Alameda County, California",634,477,157
"G06000104050001","2005-2009",,,"California","06","Alameda County","001",,,"405000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4050, Alameda County, California",384,216,168
"G06000104050002","2005-2009",,,"California","06","Alameda County","001",,,"405000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4050, Alameda County, California",480,320,160
"G06000104050003","2005-2009",,,"California","06","Alameda County","001",,,"405000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4050, Alameda County, California",655,350,305
"G06000104051001","2005-2009",,,"California","06","Alameda County","001",,,"405100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4051, Alameda County, California",362,362,0
"G06000104051002","2005-2009",,,"California","06","Alameda County","001",,,"405100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4051, Alameda County, California",272,272,0
"G06000104051003","2005-2009",,,"California","06","Alameda County","001",,,"405100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4051, Alameda County, California",326,313,13
"G06000104051004","2005-2009",,,"California","06","Alameda County","001",,,"405100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4051, Alameda County, California",317,262,55
"G06000104051005","2005-2009",,,"California","06","Alameda County","001",,,"405100","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4051, Alameda County, California",393,377,16
"G06000104052001","2005-2009",,,"California","06","Alameda County","001",,,"405200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4052, Alameda County, California",763,171,592
"G06000104052002","2005-2009",,,"California","06","Alameda County","001",,,"405200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4052, Alameda County, California",451,59,392
"G06000104052003","2005-2009",,,"California","06","Alameda County","001",,,"405200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4052, Alameda County, California",533,285,248
"G06000104052004","2005-2009",,,"California","06","Alameda County","001",,,"405200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4052, Alameda County, California",704,52,652
"G06000104053001","2005-2009",,,"California","06","Alameda County","001",,,"405300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4053, Alameda County, California",1075,138,937
"G06000104053002","2005-2009",,,"California","06","Alameda County","001",,,"405300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4053, Alameda County, California",856,67,789
"G06000104053003","2005-2009",,,"California","06","Alameda County","001",,,"405300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4053, Alameda County, California",627,45,582
"G06000104053004","2005-2009",,,"California","06","Alameda County","001",,,"405300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4053, Alameda County, California",848,49,799
"G06000104054001","2005-2009",,,"California","06","Alameda County","001",,,"405400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4054, Alameda County, California",377,62,315
"G06000104054002","2005-2009",,,"California","06","Alameda County","001",,,"405400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4054, Alameda County, California",373,36,337
